"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2020-11-07","   .47 %","   .15 %","   .40 %","  1.20 %","   .57 %","   .27 %","   .49 %","   .68 %","   .68 %","   .23 %","   .50 %","   .21 %","   .27 %","   .53 %","   .49 %","   .26 %","  1.15 %","   .88 %","   .43 %","   .74 %","   .35 %","   .19 %","   .25 %","   .27 %","   .19 %","   .14 %","   .36 %","","","   .32 %","   .41 %","   .17 %","   .16 %","   .81 %","","   .37 %","   .72 %","   .85 %","   .69 %","   .93 %","   .90 %","   .71 %","   .45 %","   .19 %","   .40 %","   .67 %","   .74 %","   .29 %","  1.17 %","   .69 %","   .49 %","   .25 %","   .94 %","   .60 %","","","","","","","",""
"2020-11-08","   .59 %","","   .48 %","   .95 %","   .65 %","   .25 %","   .42 %","   .64 %","   .72 %","","   .66 %","   .23 %","   .24 %","   .55 %","   .48 %","   .30 %","   .96 %","  1.06 %","   .53 %","   .80 %","   .31 %","   .21 %","   .24 %","   .22 %","   .20 %","   .18 %","   .37 %","","   .18 %","   .43 %","   .40 %","   .17 %","   .17 %","   .85 %","","   .27 %","   .73 %","   .96 %","   .79 %","  1.05 %","   .93 %","   .71 %","   .49 %","   .27 %","   .38 %","   .67 %","   .72 %","   .29 %","   .80 %","   .79 %","   .50 %","   .27 %","   .97 %","   .65 %","","","","","","","",""
"2020-11-09","   .59 %","","   .40 %","  1.01 %","   .71 %","   .21 %","   .46 %","   .63 %","   .79 %","   .15 %","   .62 %","   .25 %","   .24 %","   .53 %","   .45 %","   .37 %","   .87 %","  1.08 %","   .55 %","   .86 %","   .31 %","   .24 %","   .24 %","   .24 %","   .21 %","   .20 %","   .33 %","","   .16 %","   .39 %","   .34 %","   .17 %","   .16 %","   .80 %","","   .24 %","   .63 %","   .95 %","   .84 %","   .78 %","   .92 %","   .73 %","   .42 %","   .25 %","   .39 %","   .54 %","   .78 %","   .30 %","   .71 %","   .78 %","   .38 %","   .28 %","   .88 %","   .70 %","","","","","","","",""
"2020-11-10","   .59 %","   .15 %","   .52 %","  1.09 %","   .85 %","   .14 %","   .48 %","   .71 %","   .81 %","   .13 %","   .57 %","   .24 %","   .30 %","   .54 %","   .42 %","   .41 %","  1.12 %","  1.13 %","   .58 %","   .92 %","   .34 %","   .27 %","   .25 %","   .17 %","   .25 %","   .26 %","   .30 %","","   .16 %","   .45 %","   .29 %","   .19 %","   .29 %","   .57 %","","","   .56 %","   .97 %","   .95 %","   .76 %","   .75 %","   .76 %","   .46 %","   .20 %","   .36 %","   .64 %","   .83 %","   .34 %","   .68 %","   .80 %","   .36 %","   .27 %","   .69 %","   .68 %","","","","","","","",""
"2020-11-11","   .50 %","   .13 %","   .63 %","  1.27 %","   .78 %","   .17 %","   .49 %","   .69 %","   .80 %","","   .59 %","   .26 %","   .48 %","   .47 %","   .42 %","   .46 %","   .85 %","   .95 %","   .63 %","   .95 %","   .36 %","   .30 %","   .27 %","   .14 %","   .27 %","   .27 %","   .28 %","","","   .49 %","   .28 %","   .17 %","   .30 %","  1.43 %","","   .46 %","   .48 %","   .87 %","  1.04 %","   .82 %","   .64 %","   .75 %","   .44 %","   .16 %","   .30 %","   .70 %","   .64 %","   .29 %","   .63 %","   .88 %","   .38 %","   .30 %","   .42 %","   .72 %","","","","","","","",""
"2020-11-12","   .66 %","   .13 %","   .77 %","  1.28 %","   .79 %","   .20 %","   .48 %","   .66 %","   .80 %","   .13 %","   .51 %","   .29 %","   .50 %","   .40 %","   .41 %","   .54 %","  1.02 %","   .77 %","   .64 %","  1.03 %","   .35 %","   .34 %","   .31 %","   .27 %","   .30 %","   .24 %","   .33 %","","   .14 %","   .48 %","   .30 %","   .18 %","   .33 %","  1.30 %","","   .48 %","   .59 %","   .79 %","  1.04 %","   .75 %","   .63 %","   .75 %","   .40 %","   .14 %","   .20 %","   .64 %","   .61 %","   .36 %","   .60 %","   .76 %","   .41 %","   .34 %","   .58 %","   .76 %","","","","","","","",""
"2020-11-13","","   .19 %","   .79 %","  1.14 %","   .77 %","   .26 %","   .49 %","   .63 %","   .77 %","   .10 %","   .46 %","   .26 %","   .57 %","   .45 %","   .83 %","   .55 %","  1.26 %","   .58 %","   .62 %","  1.03 %","   .37 %","   .40 %","   .35 %","   .36 %","   .30 %","   .30 %","   .29 %","","   .19 %","   .53 %","   .30 %","   .18 %","   .35 %","  1.33 %","","   .55 %","   .59 %","   .57 %","  1.02 %","   .66 %","   .74 %","   .74 %","   .29 %","   .09 %","   .23 %","   .66 %","   .59 %","   .40 %","   .46 %","   .68 %","   .53 %","   .35 %","   .57 %","   .90 %","","","","","","","",""
"2020-11-14","   .70 %","","   .93 %","  1.43 %","   .74 %","   .28 %","   .39 %","   .73 %","   .69 %","   .05 %","   .54 %","   .26 %","   .67 %","   .52 %","   .84 %","   .66 %","  1.13 %","   .77 %","   .63 %","   .98 %","   .44 %","   .45 %","   .34 %","   .34 %","   .27 %","   .32 %","   .37 %","","   .21 %","   .60 %","   .37 %","   .18 %","   .43 %","  1.24 %","","   .60 %","   .67 %","   .51 %","   .99 %","   .75 %","   .87 %","   .74 %","   .30 %","   .11 %","   .22 %","   .72 %","   .48 %","   .50 %","   .58 %","   .80 %","   .55 %","   .35 %","   .65 %","   .99 %","","","","","","","",""
"2020-11-15","   .77 %","","   .87 %","  1.69 %","   .61 %","   .32 %","   .32 %","   .66 %","   .71 %","","   .54 %","   .23 %","   .61 %","   .49 %","   .84 %","   .77 %","","   .55 %","   .63 %","   .93 %","   .47 %","   .43 %","   .37 %","   .42 %","   .35 %","   .32 %","   .30 %","","   .19 %","   .59 %","   .36 %","   .17 %","   .31 %","  1.24 %","","   .67 %","   .70 %","   .42 %","  1.03 %","   .62 %","   .96 %","   .67 %","   .19 %","   .14 %","   .28 %","   .61 %","   .35 %","   .52 %","   .71 %","   .74 %","   .58 %","   .37 %","   .72 %","  1.09 %","","","","","","","",""
"2020-11-16","   .93 %","   .17 %","   .65 %","  1.87 %","   .68 %","   .28 %","   .27 %","   .61 %","   .68 %","   .03 %","   .51 %","   .22 %","   .37 %","   .62 %","   .80 %","   .73 %","   .92 %","   .53 %","   .53 %","   .84 %","   .45 %","   .40 %","   .36 %","   .49 %","   .35 %","   .32 %","   .28 %","","   .14 %","   .56 %","   .34 %","   .16 %","   .35 %","   .41 %","","   .45 %","   .62 %","   .39 %","   .86 %","   .48 %","  1.02 %","   .64 %","   .16 %","   .17 %","   .24 %","   .65 %","   .30 %","   .53 %","   .73 %","   .64 %","   .69 %","   .32 %","   .66 %","  1.05 %","","","","","","","",""
"2020-11-17","  1.01 %","   .17 %","   .50 %","  2.00 %","   .68 %","   .30 %","   .25 %","   .59 %","   .69 %","","   .48 %","   .12 %","   .37 %","   .55 %","   .77 %","   .68 %","   .92 %","   .60 %","   .47 %","   .79 %","   .43 %","   .42 %","   .34 %","   .39 %","   .32 %","   .32 %","   .21 %","","","   .52 %","   .25 %","   .16 %","   .29 %","","","   .37 %","   .34 %","   .45 %","   .79 %","   .63 %","   .93 %","   .70 %","   .21 %","   .22 %","   .22 %","   .67 %","   .30 %","   .54 %","   .75 %","   .69 %","   .77 %","   .28 %","   .54 %","  1.05 %","","","","","","","",""
"2020-11-18","   .68 %","   .17 %","   .44 %","  2.49 %","   .60 %","   .35 %","   .31 %","   .55 %","   .73 %","   .08 %","   .49 %","   .16 %","   .40 %","   .57 %","   .31 %","   .72 %","   .54 %","   .72 %","   .53 %","   .79 %","   .41 %","   .41 %","   .32 %","   .38 %","   .26 %","   .29 %","   .27 %","","   .21 %","   .46 %","   .20 %","   .16 %","   .29 %","   .61 %","","   .30 %","   .39 %","   .48 %","   .96 %","   .70 %","   .87 %","   .72 %","   .33 %","   .22 %","   .22 %","   .87 %","   .29 %","   .57 %","   .75 %","   .76 %","   .76 %","   .37 %","   .41 %","  1.11 %","","","","","","","",""
"2020-11-19","   .79 %","   .17 %","   .42 %","  2.70 %","   .57 %","   .48 %","   .33 %","   .58 %","   .76 %","   .10 %","   .55 %","   .17 %","   .42 %","   .61 %","   .33 %","   .65 %","   .53 %","   .71 %","   .56 %","   .80 %","   .40 %","   .44 %","   .36 %","   .38 %","   .33 %","   .34 %","   .27 %","","   .19 %","   .48 %","   .19 %","   .15 %","   .31 %","   .65 %","","   .33 %","   .55 %","   .71 %","  1.24 %","   .89 %","   .78 %","   .75 %","   .39 %","   .20 %","   .20 %","   .84 %","   .31 %","   .61 %","   .65 %","   .82 %","   .79 %","   .45 %","   .40 %","  1.18 %","","","","","","","",""
"2020-11-20","   .98 %","   .28 %","   .33 %","  2.60 %","   .68 %","   .56 %","   .45 %","   .56 %","   .85 %","","   .65 %","   .27 %","   .50 %","   .74 %","   .35 %","   .55 %","   .48 %","   .80 %","   .58 %","   .78 %","   .34 %","   .57 %","   .36 %","   .44 %","   .31 %","   .42 %","   .38 %","","   .31 %","   .56 %","   .20 %","   .15 %","   .35 %","   .76 %","","   .30 %","   .52 %","   .79 %","  1.54 %","  1.12 %","   .83 %","   .81 %","   .50 %","   .25 %","   .13 %","   .86 %","   .33 %","   .69 %","   .58 %","   .78 %","   .79 %","   .49 %","   .32 %","  1.28 %","","","","","","","",""
"2020-11-21","   .81 %","   .26 %","   .44 %","  2.82 %","   .78 %","   .59 %","   .44 %","   .71 %","   .97 %","   .10 %","   .76 %","   .40 %","   .63 %","   .70 %","   .50 %","   .77 %","   .57 %","  1.04 %","   .71 %","   .76 %","   .38 %","   .79 %","   .42 %","   .46 %","   .40 %","   .50 %","   .47 %","","   .48 %","   .67 %","   .26 %","   .19 %","   .36 %","   .76 %","","   .30 %","   .60 %","   .79 %","  1.91 %","  1.31 %","   .83 %","   .86 %","   .53 %","   .25 %","   .18 %","   .80 %","   .38 %","   .84 %","   .68 %","   .79 %","   .67 %","   .57 %","   .34 %","  1.44 %","","","","","","","",""
"2020-11-22","   .85 %","","   .50 %","  2.58 %","   .82 %","   .63 %","   .49 %","   .91 %","  1.03 %","   .15 %","   .89 %","   .63 %","   .76 %","   .73 %","   .70 %","   .92 %","   .57 %","  1.29 %","   .75 %","   .76 %","   .44 %","   .98 %","   .46 %","   .64 %","   .51 %","   .56 %","   .53 %","","   .55 %","   .64 %","   .27 %","   .21 %","   .53 %","   .80 %","","   .37 %","   .75 %","   .80 %","  2.12 %","  1.31 %","   .92 %","   .78 %","   .52 %","   .28 %","   .19 %","   .75 %","   .56 %","   .88 %","   .69 %","   .78 %","   .63 %","   .61 %","   .57 %","  1.57 %","","","","","","","",""
"2020-11-23","   .88 %","   .22 %","   .58 %","  2.24 %","   .85 %","   .60 %","   .43 %","   .86 %","  1.09 %","","   .86 %","   .61 %","   .66 %","   .59 %","   .92 %","   .93 %","   .52 %","  1.22 %","   .72 %","   .66 %","   .46 %","  1.19 %","   .46 %","   .70 %","   .53 %","   .56 %","   .58 %","","   .48 %","   .64 %","   .26 %","   .23 %","   .61 %","   .55 %","","","   .57 %","   .82 %","  2.16 %","  1.35 %","   .93 %","   .69 %","   .46 %","   .28 %","   .18 %","   .61 %","   .56 %","   .89 %","   .94 %","   .69 %","   .48 %","   .67 %","   .58 %","  1.57 %","","","","","","","",""
"2020-11-24","   .79 %","   .31 %","   .58 %","  1.69 %","   .93 %","   .48 %","   .51 %","   .68 %","  1.15 %","   .15 %","   .80 %","   .66 %","   .67 %","   .65 %","  1.13 %","  1.01 %","   .42 %","  1.22 %","   .71 %","   .73 %","   .45 %","  1.34 %","   .47 %","   .89 %","   .49 %","   .54 %","   .61 %","","   .47 %","   .64 %","   .27 %","   .29 %","   .65 %","   .51 %","","   .37 %","   .43 %","   .66 %","  2.11 %","  1.20 %","   .93 %","   .60 %","   .55 %","   .34 %","   .18 %","   .68 %","   .59 %","   .83 %","  1.05 %","   .53 %","   .40 %","   .62 %","   .60 %","  1.52 %","","","","","","","",""
"2020-11-25","   .67 %","   .52 %","   .54 %","  1.47 %","   .91 %","   .44 %","   .48 %","   .88 %","  1.09 %","   .18 %","   .82 %","   .65 %","   .78 %","   .65 %","  1.27 %","  1.18 %","   .40 %","  1.32 %","   .72 %","   .81 %","   .44 %","  1.47 %","   .48 %","   .90 %","   .48 %","   .47 %","   .64 %","","   .38 %","   .60 %","   .27 %","   .29 %","   .60 %","   .54 %","","   .37 %","   .51 %","   .74 %","  1.90 %","  1.08 %","   .85 %","   .57 %","   .58 %","   .40 %","   .21 %","   .72 %","   .66 %","   .77 %","   .98 %","   .49 %","   .47 %","   .65 %","   .69 %","  1.50 %","","","","","","","",""
"2020-11-26","   .74 %","   .42 %","   .49 %","  1.00 %","   .82 %","   .45 %","   .52 %","   .75 %","  1.09 %","   .20 %","   .80 %","   .60 %","   .69 %","   .67 %","  1.36 %","  1.03 %","   .33 %","  1.16 %","   .66 %","   .86 %","   .43 %","  1.49 %","   .44 %","   .97 %","   .39 %","   .43 %","   .66 %","","   .30 %","   .45 %","   .33 %","   .27 %","   .76 %","   .54 %","","   .43 %","   .64 %","   .80 %","  1.82 %","  1.05 %","   .79 %","   .48 %","   .62 %","   .41 %","   .20 %","   .87 %","   .67 %","   .67 %","   .92 %","   .50 %","   .47 %","   .66 %","   .69 %","  1.45 %","","","","","","","",""
"2020-11-27","   .67 %","   .49 %","   .53 %","   .96 %","   .70 %","   .50 %","   .49 %","   .61 %","  1.08 %","   .18 %","   .69 %","   .48 %","   .58 %","   .64 %","  1.34 %","   .93 %","   .46 %","  1.35 %","   .66 %","   .81 %","   .36 %","  1.48 %","   .45 %","   .83 %","   .34 %","   .47 %","   .70 %","","   .35 %","   .44 %","   .33 %","   .32 %","   .59 %","   .50 %","","   .52 %","   .64 %","   .79 %","  1.73 %","   .94 %","   .69 %","   .50 %","   .60 %","   .41 %","   .18 %","   .86 %","   .55 %","   .55 %","   .79 %","   .45 %","   .43 %","   .71 %","   .46 %","  1.32 %","","","","","","","",""
"2020-11-28","   .74 %","   .60 %","   .43 %","   .84 %","   .76 %","   .52 %","   .59 %","   .59 %","  1.08 %","   .15 %","   .66 %","   .51 %","   .60 %","   .77 %","  1.24 %","   .90 %","   .60 %","  1.40 %","   .63 %","   .83 %","   .38 %","  1.44 %","   .45 %","   .81 %","   .33 %","   .56 %","   .66 %","","   .47 %","   .45 %","   .30 %","   .42 %","   .50 %","   .65 %","","   .41 %","   .78 %","   .85 %","  1.57 %","   .86 %","   .58 %","   .51 %","   .60 %","   .41 %","   .20 %","   .78 %","   .58 %","   .52 %","   .50 %","   .33 %","   .43 %","   .64 %","   .46 %","  1.28 %","","","","","","","",""
"2020-11-29","   .51 %","   .51 %","   .30 %","   .81 %","   .64 %","   .51 %","   .56 %","   .56 %","  1.07 %","   .25 %","   .57 %","   .42 %","   .48 %","   .66 %","  1.19 %","   .79 %","   .53 %","  1.32 %","   .60 %","   .77 %","   .33 %","  1.41 %","   .44 %","   .64 %","   .29 %","   .60 %","   .66 %","","   .43 %","   .42 %","   .34 %","   .40 %","   .45 %","   .65 %","","   .41 %","   .82 %","   .77 %","  1.32 %","   .80 %","   .55 %","   .56 %","   .51 %","   .44 %","   .23 %","   .72 %","   .56 %","   .42 %","   .46 %","   .38 %","   .40 %","   .69 %","   .33 %","  1.21 %","","","","","","","",""
"2020-11-30","   .44 %","   .34 %","   .33 %","   .63 %","   .55 %","   .51 %","   .53 %","   .30 %","  1.06 %","   .27 %","   .42 %","   .37 %","   .35 %","   .54 %","  1.09 %","   .67 %","   .53 %","  1.27 %","   .51 %","   .74 %","   .37 %","  1.36 %","   .41 %","   .57 %","   .28 %","   .66 %","   .65 %","","   .37 %","   .36 %","   .33 %","   .44 %","   .54 %","   .53 %","","   .40 %","   .69 %","   .62 %","  1.15 %","   .73 %","   .54 %","   .65 %","   .44 %","   .43 %","   .19 %","   .68 %","   .47 %","   .34 %","   .48 %","   .38 %","   .23 %","   .64 %","   .22 %","  1.08 %","","","","","","","",""
"2020-12-01","   .47 %","   .29 %","   .35 %","   .49 %","   .57 %","   .59 %","   .53 %","   .33 %","  1.01 %","   .27 %","   .28 %","   .40 %","   .34 %","   .45 %","   .94 %","   .60 %","   .53 %","  1.31 %","   .48 %","   .72 %","   .33 %","  1.33 %","   .41 %","   .50 %","   .34 %","   .67 %","   .61 %","","   .30 %","   .36 %","   .21 %","   .46 %","   .36 %","   .57 %","","   .40 %","   .53 %","   .50 %","   .98 %","   .64 %","   .55 %","   .68 %","   .36 %","   .46 %","   .18 %","   .45 %","   .37 %","   .33 %","   .43 %","   .39 %","   .21 %","   .65 %","   .22 %","   .93 %","","","","","","","",""
"2020-12-26","   .43 %","   .25 %","   .25 %","   .38 %","   .52 %","   .52 %","   .49 %","   .24 %","   .95 %","   .30 %","   .34 %","   .30 %","   .33 %","   .41 %","   .82 %","   .59 %","   .32 %","   .91 %","   .38 %","   .63 %","   .33 %","  1.19 %","   .35 %","   .50 %","   .36 %","   .56 %","   .60 %","","   .20 %","   .46 %","   .16 %","   .38 %","   .41 %","   .75 %","","   .46 %","   .39 %","   .38 %","   .84 %","   .51 %","   .59 %","   .66 %","   .32 %","   .37 %","   .20 %","   .52 %","   .29 %","   .32 %","   .43 %","   .32 %","   .16 %","   .62 %","   .52 %","   .80 %","","","","","","","",""
"2020-12-27","   .36 %","   .16 %","   .25 %","   .18 %","   .44 %","   .49 %","   .40 %","   .15 %","   .84 %","   .27 %","   .33 %","   .33 %","   .28 %","   .25 %","   .74 %","   .56 %","","   .74 %","   .32 %","   .49 %","   .33 %","  1.04 %","   .35 %","   .53 %","   .39 %","   .48 %","   .63 %","","   .13 %","   .51 %","   .16 %","   .28 %","   .42 %","   .78 %","","   .55 %","   .34 %","   .28 %","   .74 %","   .48 %","   .58 %","   .64 %","   .29 %","   .31 %","   .16 %","   .53 %","   .31 %","   .27 %","   .41 %","   .33 %","   .18 %","   .55 %","   .50 %","   .65 %","","","","","","","",""
"2020-12-28","   .43 %","   .20 %","   .24 %","   .13 %","   .46 %","   .50 %","   .33 %","   .12 %","   .73 %","   .17 %","   .32 %","   .33 %","   .33 %","   .19 %","   .58 %","   .52 %","","   .60 %","   .25 %","   .33 %","   .33 %","   .92 %","   .32 %","   .53 %","   .42 %","   .38 %","   .62 %","","   .13 %","   .52 %","   .07 %","   .26 %","   .39 %","   .74 %","","   .79 %","   .26 %","   .29 %","   .72 %","   .41 %","   .55 %","   .60 %","   .34 %","   .22 %","   .15 %","   .44 %","   .34 %","   .27 %","   .29 %","   .23 %","   .16 %","   .47 %","   .59 %","   .55 %","","","","","","","",""
"2020-12-29","   .50 %","   .28 %","   .19 %","   .31 %","   .48 %","   .48 %","   .33 %","   .18 %","   .61 %","   .07 %","   .33 %","   .34 %","   .28 %","   .21 %","   .53 %","   .48 %","","   .44 %","   .24 %","   .28 %","   .32 %","   .79 %","   .31 %","   .53 %","   .48 %","   .29 %","   .59 %","","   .31 %","   .68 %","   .07 %","   .25 %","   .37 %","   .73 %","","   .72 %","   .25 %","   .34 %","   .69 %","   .35 %","   .50 %","   .54 %","   .29 %","   .21 %","   .14 %","   .44 %","   .35 %","   .23 %","   .27 %","   .25 %","   .19 %","   .45 %","   .57 %","   .47 %","","","","","","","",""
"2020-12-30","   .35 %","   .37 %","   .16 %","   .28 %","   .36 %","   .41 %","   .30 %","   .13 %","   .57 %","   .05 %","   .38 %","   .27 %","   .26 %","   .18 %","   .44 %","   .48 %","   .20 %","   .40 %","   .21 %","   .24 %","   .34 %","   .63 %","   .27 %","   .58 %","   .40 %","   .22 %","   .60 %","","   .38 %","   .67 %","   .06 %","   .21 %","   .41 %","   .84 %","","   .80 %","   .29 %","   .42 %","   .69 %","   .28 %","   .49 %","   .48 %","   .32 %","   .23 %","   .11 %","   .50 %","   .35 %","   .22 %","   .21 %","   .20 %","   .23 %","   .46 %","   .59 %","   .47 %","","","","","","","",""
"2020-12-31","   .39 %","   .35 %","   .28 %","   .26 %","   .38 %","   .40 %","   .29 %","   .13 %","   .52 %","   .07 %","   .31 %","   .32 %","   .32 %","   .14 %","   .44 %","   .45 %","   .14 %","   .35 %","   .21 %","   .28 %","   .33 %","   .59 %","   .24 %","   .60 %","   .37 %","   .26 %","   .55 %","","   .36 %","   .72 %","   .10 %","   .24 %","   .38 %","   .90 %","","   .71 %","   .38 %","   .41 %","   .69 %","   .33 %","   .46 %","   .47 %","   .32 %","   .28 %","   .11 %","   .46 %","   .30 %","   .18 %","   .22 %","   .20 %","   .33 %","   .44 %","   .30 %","   .47 %","","","","","","","",""
"2021-01-01","   .42 %","   .37 %","   .24 %","   .43 %","   .36 %","   .40 %","   .33 %","   .19 %","   .48 %","","   .34 %","   .28 %","   .38 %","   .22 %","   .43 %","   .45 %","   .11 %","   .35 %","   .19 %","   .30 %","   .33 %","   .56 %","   .20 %","   .55 %","   .36 %","   .24 %","   .52 %","","   .33 %","   .65 %","   .10 %","   .27 %","   .39 %","   .86 %","","   .62 %","   .36 %","   .39 %","   .59 %","   .45 %","   .43 %","   .45 %","   .32 %","   .35 %","   .11 %","   .39 %","   .22 %","   .15 %","   .17 %","   .19 %","   .35 %","   .47 %","   .33 %","   .48 %","","","","","","","",""
"2021-01-02","   .42 %","   .37 %","","   .41 %","   .36 %","   .43 %","   .40 %","   .23 %","   .49 %","","   .35 %","   .30 %","   .30 %","   .19 %","   .43 %","   .44 %","   .09 %","   .41 %","   .18 %","   .30 %","   .33 %","   .51 %","   .18 %","   .56 %","   .42 %","   .21 %","   .50 %","","   .29 %","   .68 %","   .12 %","   .24 %","   .37 %","   .85 %","","   .45 %","   .35 %","   .45 %","   .49 %","   .58 %","   .42 %","   .44 %","   .26 %","   .35 %","   .08 %","   .41 %","   .16 %","   .16 %","","   .18 %","   .33 %","   .48 %","   .21 %","   .46 %","","","","","","","",""
"2021-01-03","   .31 %","   .31 %","   .34 %","   .30 %","   .28 %","   .47 %","   .46 %","   .19 %","   .48 %","   .07 %","   .38 %","   .29 %","   .30 %","   .21 %","   .41 %","   .42 %","   .11 %","   .44 %","   .17 %","   .22 %","   .33 %","   .46 %","   .18 %","   .57 %","   .36 %","   .20 %","   .45 %","","   .16 %","   .56 %","   .10 %","   .20 %","   .31 %","  1.02 %","","   .55 %","   .41 %","   .38 %","   .52 %","   .59 %","   .42 %","   .38 %","   .27 %","   .26 %","   .09 %","   .41 %","   .17 %","   .27 %","   .18 %","   .25 %","   .26 %","   .51 %","   .24 %","   .42 %","","","","","","","",""
"2021-01-04","   .28 %","","   .35 %","   .34 %","   .32 %","   .43 %","   .48 %","   .20 %","   .47 %","","   .33 %","   .33 %","   .24 %","","   .39 %","   .39 %","   .16 %","   .38 %","   .16 %","   .19 %","   .34 %","   .40 %","   .19 %","   .47 %","   .39 %","   .22 %","   .45 %","","   .11 %","   .66 %","   .08 %","   .21 %","   .31 %","   .84 %","","   .40 %","   .33 %","   .29 %","   .47 %","   .63 %","   .39 %","   .37 %","   .28 %","   .22 %","   .09 %","   .35 %","   .16 %","   .26 %","   .13 %","   .20 %","   .28 %","   .43 %","   .21 %","   .36 %","","","","","","","",""
"2021-01-05","   .24 %","   .31 %","   .47 %","   .36 %","   .29 %","   .41 %","   .51 %","   .32 %","   .45 %","","   .31 %","   .32 %","   .24 %","   .27 %","   .33 %","   .39 %","   .13 %","   .28 %","   .14 %","   .18 %","   .33 %","   .36 %","   .22 %","   .45 %","   .38 %","   .21 %","   .46 %","","   .11 %","   .55 %","   .05 %","   .16 %","   .28 %","   .55 %","","   .31 %","   .29 %","   .26 %","   .44 %","   .73 %","   .38 %","   .33 %","   .30 %","   .23 %","   .08 %","   .26 %","   .27 %","   .31 %","   .18 %","   .21 %","   .17 %","   .38 %","   .23 %","   .27 %","","","","","","","",""
"2021-01-06","   .28 %","   .31 %","   .44 %","   .21 %","   .28 %","   .37 %","   .52 %","   .33 %","   .45 %","   .12 %","   .31 %","   .34 %","   .20 %","   .29 %","   .27 %","   .36 %","","   .31 %","   .15 %","   .21 %","   .33 %","   .35 %","   .23 %","   .45 %","   .36 %","   .22 %","   .40 %","","   .11 %","   .57 %","","   .14 %","   .26 %","   .52 %","","   .42 %","   .28 %","   .34 %","   .49 %","   .61 %","   .37 %","   .32 %","   .29 %","   .23 %","   .09 %","   .26 %","   .31 %","   .33 %","   .18 %","   .20 %","   .17 %","   .35 %","   .16 %","   .21 %","","","","","","","",""
"2021-01-07","   .27 %","   .31 %","   .43 %","   .30 %","   .25 %","   .31 %","   .48 %","   .29 %","   .47 %","   .20 %","   .26 %","   .33 %","   .21 %","   .32 %","   .24 %","   .35 %","","   .42 %","   .16 %","   .19 %","   .34 %","   .35 %","   .25 %","   .44 %","   .27 %","   .24 %","   .35 %","","   .16 %","   .47 %","   .06 %","   .19 %","   .23 %","   .45 %","","   .46 %","   .31 %","   .36 %","   .49 %","   .60 %","   .35 %","   .30 %","   .25 %","   .24 %","   .13 %","   .32 %","   .27 %","   .37 %","   .19 %","   .20 %","   .19 %","   .38 %","   .17 %","   .17 %","","","","","","","",""
"2021-01-08","   .24 %","   .26 %","   .34 %","   .19 %","   .25 %","   .25 %","   .39 %","   .26 %","   .49 %","   .22 %","   .26 %","   .32 %","   .22 %","   .34 %","   .22 %","   .33 %","   .16 %","   .37 %","   .13 %","   .16 %","   .33 %","   .35 %","   .26 %","   .43 %","   .26 %","   .20 %","   .40 %","","   .12 %","   .40 %","   .05 %","   .20 %","   .17 %","   .17 %","","   .51 %","   .28 %","   .34 %","   .39 %","   .61 %","   .36 %","   .30 %","   .20 %","   .27 %","   .14 %","   .27 %","   .22 %","   .26 %","   .22 %","   .13 %","   .21 %","   .33 %","   .12 %","   .14 %","","","","","","","",""
