"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2021-03-21","9147","10772","1840","3514","4160","3255","7885","5716","2003","3948","7448","2033","3647","7542","13743","5100","2126","4033","3685","5682","4504","2131","6505","","5316","4347","3554","3532","23282","23602","4939","4834","20366","1457","3932","5649","","3692","6433","9699","","1929","30600","","","5578","7338","3265","75644","5661","","3566","6015","","18508","3233","11365","7792","3970","5101","27756","5131","5338","9276","3051","3337","6720","3322","1264","3989","4655","4501","4709","4248","21087",""
"2021-03-22","9148","10772","1841","","4160","3255","","5716","2003","3948","7448","2040","3647","7543","13768","5103","2126","4033","3686","5682","4504","2131","6506","2329","5316","4348","3558","3538","23283","23616","4939","4837","20370","1457","3932","","1236","3692","6433","9699","3322","","30608","","","","7338","3265","75689","5661","","3566","6021","","18512","3234","11367","7793","","5102","27761","5142","5340","9276","","3337","6720","3322","1264","3991","4655","4501","4709","4250","21097",""
"2021-03-23","9150","10775","1841","3514","4162","3257","7886","5719","","3949","7449","2041","","7548","13772","5105","","","3686","5684","4504","2132","6507","2330","","4348","3558","3538","23300","23624","4940","4843","20374","1457","3932","5651","","3693","6435","9699","","1937","30614","1872","","5578","7338","3265","75727","5661","1357","3567","6025","2925","18523","3234","11371","7802","","5104","27770","5142","5340","9278","3051","3337","6722","3322","1265","3991","4655","4502","4710","4250","21105",""
"2021-03-24","9154","10786","1841","3514","4165","3257","7888","5721","2003","3949","7451","2055","3647","7549","13778","5105","2126","4033","3687","5685","4507","","6508","2331","5316","4348","3559","3539","23315","23633","4940","4843","20379","","3933","5652","1236","3695","6438","9701","3323","1939","30621","","2147","","7340","3267","75749","5662","","3567","6031","2925","18532","3234","11374","7806","3971","5104","27771","5142","5340","9283","3051","3338","6722","3323","1265","3993","4655","4504","4712","4251","21123",""
"2021-03-25","9154","10788","1841","3514","4167","3257","7888","5721","2003","3949","7452","2058","3647","7550","13786","5107","2127","4033","3688","5686","4507","","6508","2331","5316","4348","3560","3542","23322","23645","4940","4843","20379","1459","3934","5653","","3695","6440","9704","3323","1940","30636","","2147","5579","7340","3269","75780","5662","","","6033","2926","18541","3234","11379","7813","3972","5106","27781","5148","5342","9285","","3338","6722","3323","","3993","4655","4507","4713","4253","21131",""
"2021-03-26","9157","10792","1842","3514","4169","3257","7888","5721","","3952","7458","2063","3647","7553","13797","5107","2127","4037","3688","5686","4507","2132","6508","","5316","4351","3561","3545","23335","23662","4944","4845","20379","1459","3936","5655","","3695","6440","9714","3321","1943","30642","","2147","5579","7340","3270","75837","5663","","3567","6041","2928","18547","3234","11385","7819","3974","5109","27785","5155","5342","9296","3051","3340","6723","3323","1267","3993","4656","4507","4714","4256","21148",""
"2021-03-27","9164","10796","","3515","4169","3257","7889","5722","2003","3953","7460","2063","3649","7558","13812","5111","2127","4038","3688","5690","4509","2132","6508","","5316","4352","3561","3546","23350","23675","4947","4845","20381","","3948","5656","","3698","6442","9729","3321","1945","30649","1872","","5580","7341","3271","75891","5664","1358","","6042","2928","18553","3235","11406","7825","3975","5111","27790","5157","5342","9298","3052","3346","6723","3323","1267","3994","4657","4507","4715","4257","21159",""
"2021-03-28","9171","10796","1843","3516","4173","3258","7890","5724","2005","3953","7461","2089","","7567","13826","5112","2129","4039","3689","5696","4510","","6508","2331","5316","4353","3561","3557","23362","23683","4947","4846","20387","","3950","5656","","3708","6444","9737","3321","1947","30662","1872","2147","5580","7341","3273","75990","5665","","3567","6046","2928","18588","3236","11406","7832","3975","5115","27795","5163","5342","9303","3052","3350","6723","3324","1271","3994","4658","4507","4720","4262","21180",""
"2021-03-29","9176","10801","1844","3520","4174","3258","7895","5724","2005","3955","7461","2093","3650","7572","13836","5113","2129","4041","3691","","4515","2132","6509","2331","5316","4354","3562","3573","23373","23697","4950","4848","20392","1460","3951","5656","1236","3710","6445","9741","3321","1949","30681","1872","","5581","7342","3273","76078","5670","1358","3568","6048","","18601","3238","11409","7839","","5116","27818","5169","5344","9264","","3353","6727","3324","","","4658","4514","4724","4263","21207",""
"2021-03-30","9187","10802","1845","3520","4176","3258","7895","5728","2008","3956","7462","2098","3651","7577","13839","5114","2131","4045","3695","5700","4520","2132","6509","2331","5316","4354","3565","3583","23382","23716","4951","4849","20397","","3953","5657","","3711","6448","9751","3321","1950","30691","1875","","5581","7345","3276","76198","5671","1358","3571","6064","2932","18612","3238","11411","7840","","5120","27831","5174","5347","9272","3052","3356","6727","3325","","3994","4659","4517","4726","4273","21235",""
"2021-03-31","9202","10805","1847","3521","4177","3262","7901","5730","2008","3960","7462","2113","3651","7583","13849","5121","2135","4050","3697","5702","4535","2132","6509","2331","5317","4355","3565","3594","23398","23740","4958","4861","20402","1463","3960","5660","1234","3713","6448","9757","3322","1950","30704","1875","","5581","7346","3284","76340","5672","1358","3571","6073","2933","18626","3239","11418","7854","3976","5133","27853","5175","5352","9287","3055","3358","6727","3326","1275","3997","4660","4527","4733","4275","21267",""
"2021-04-01","9209","10808","1847","3522","4177","3264","7901","5740","2012","3963","7466","2113","3652","7587","13854","5127","2135","4054","3701","5702","4536","2133","6514","2331","5323","4358","3568","3600","23423","23755","4958","4863","20416","","3964","5661","1235","3718","6449","9771","3323","1950","30735","1875","2147","5581","7347","3285","76502","5677","1360","3572","6080","2933","18652","3241","11428","7858","3977","5136","27864","5181","5353","9299","3056","3364","6727","3326","1277","4004","4661","4527","4733","4286","21297",""
"2021-04-02","9220","10813","1847","3528","4179","3265","7905","5748","2012","3968","7466","2114","3655","7593","13873","5129","2135","4058","3707","5704","4546","2133","6518","2331","5323","4360","3570","3605","23450","23784","4962","4867","20436","1465","3967","5667","1236","3722","6455","9797","3326","1950","30766","1874","2147","5589","7349","3286","76754","5681","1360","3572","6094","2937","18678","3244","11437","7884","3980","5142","27916","5206","5357","9313","3056","3374","6732","3329","1277","4006","4664","4531","4740","4288","21317",""
"2021-04-03","9227","10813","1848","3533","4182","3269","7907","5752","2012","3971","7467","2116","3657","7600","13878","5133","2136","4062","3713","5707","4552","","6520","2334","5327","4361","3574","3618","23498","23831","4965","4869","20450","","3988","5669","1237","3723","6461","9815","3326","1950","30789","1874","2149","5595","7361","3287","76967","5686","1360","3573","6115","2938","18709","3246","11442","7907","3981","5150","27937","5213","5362","9333","3057","3377","6737","3334","1277","4008","4667","4534","4748","4298","21359",""
"2021-04-04","9250","10814","1849","3542","4187","3274","7912","5777","2012","3972","7468","2120","3658","7605","13889","5138","2139","4068","3719","5711","4560","2134","6522","2334","5327","4361","3579","3632","23529","23874","4969","4872","20462","1466","3988","5671","","3723","6465","9829","3330","1950","30809","1875","2150","5598","7366","3293","77231","5709","1360","3574","6130","2946","18748","3256","11458","7921","3981","5152","27964","5231","5368","9350","3058","3393","6739","3341","1278","4009","4669","4538","4754","4302","21413",""
"2021-04-05","9254","10817","1853","3546","4188","3282","7913","5800","2015","3974","7469","2124","3663","7613","13905","5143","2142","4068","3724","5712","4562","2135","6523","2334","5329","4363","3584","3645","23565","23900","4976","4872","20482","1466","3989","5678","1237","3723","6470","9843","3332","1951","30826","1876","2151","5600","7371","3301","77499","5711","1360","3575","6143","2948","18781","3262","11469","7934","3981","5168","28019","5257","5374","9386","3059","3403","6742","3344","1280","4017","4676","4542","4762","4318","21462",""
"2021-04-06","9275","10818","1854","3546","4190","3289","7918","5806","2016","3975","7476","2151","3667","7627","13935","5148","2146","4072","3748","5716","4569","2136","6526","2336","5336","4364","3591","3657","23623","23969","4980","4885","20529","1466","3990","5690","1238","3724","6476","9866","3335","1951","30866","1875","2151","5603","7377","3321","77842","5713","1362","3575","6167","2953","18833","3264","11476","7966","3982","5175","28065","5269","5380","9406","3062","3415","6753","3353","1282","4019","4681","4544","4766","4321","21510",""
"2021-04-07","9286","10828","1858","3554","4195","3294","7925","5831","2019","3978","7479","2181","3671","7657","13968","5155","2149","4079","3771","5719","4576","2136","6529","2338","5356","4369","3593","3682","23672","24010","4988","4896","20550","1467","3992","5691","1239","3727","6484","9905","3336","1951","30926","1876","2151","5612","7383","3337","78311","5716","1362","3577","6199","2956","18878","3266","11505","7991","3983","5194","28145","5308","5386","9448","3064","3422","6757","3360","1284","4022","4688","4545","4776","4326","21583",""
"2021-04-08","9301","10839","1858","3556","4195","3294","7931","5850","2019","3985","7488","2183","3672","7674","14001","5157","2152","4082","3782","5729","4577","2137","6531","2338","5356","4370","3594","3699","23705","24025","4989","4901","20593","1467","4001","5691","","3730","6490","9910","3338","1951","30966","1876","2151","5613","7385","3346","78772","5723","1369","3578","6215","2957","18902","3268","11515","7998","3985","5206","28194","5318","5397","9461","3067","3424","6760","3370","1284","4025","4695","4545","4779","4326","21655",""
"2021-04-09","9307","10847","1861","3555","4197","3294","7935","5856","2022","3987","7492","2184","3672","7677","14027","5160","2153","4084","3789","5730","4579","2137","6534","2338","5360","4370","3594","3708","23733","24049","4991","4904","20596","1467","4006","5692","1239","3743","6492","9923","3346","1951","30981","1882","2151","5612","7388","3375","78957","5724","1370","3578","6216","2957","18908","3268","11521","8001","3987","5212","28222","5318","5399","9423","3072","3433","6767","3377","1284","4026","4698","4546","4779","4404","21671",""
