"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-11-12","   .85 %","   .42 %","   .59 %","   .74 %","   .00 %","  1.04 %","   .81 %","   .46 %","   .83 %","   .00 %","   .43 %","   .00 %","   .64 %","   .00 %","   .00 %","   .45 %","   .00 %","   .38 %","   .00 %","   .27 %","   .43 %","   .00 %","   .23 %","   .00 %","   .77 %","  1.29 %","   .40 %","   .34 %","  1.15 %","   .00 %","   .59 %","   .75 %","   .38 %","   .00 %","   .67 %","   .42 %","   .00 %","   .56 %","   .70 %","   .12 %","   .00 %","   .00 %","   .30 %","   .00 %","   .87 %","   .00 %","   .27 %","   .45 %","   .35 %","  -.22 %","   .00 %","   .77 %","   .43 %","   .00 %","  1.11 %","   .00 %","   .12 %","   .49 %","   .27 %","   .34 %","   .36 %","   .21 %","   .00 %","   .33 %","   .00 %","   .00 %","   .62 %","   .00 %","   .00 %","  1.78 %","   .31 %","  1.05 %","   .59 %","   .27 %","   .46 %",""
"2020-11-13","   .56 %","   .42 %","   .59 %","   .74 %","   .00 %","  1.04 %","   .81 %","   .46 %","   .83 %","   .00 %","   .22 %","   .00 %","   .02 %","   .25 %","   .00 %","   .67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .23 %","   .95 %","   .76 %","   .63 %","   .00 %","   .34 %","   .86 %","   .24 %","   .59 %","   .75 %","   .06 %","   .00 %","   .33 %","   .21 %","   .00 %","   .56 %","   .69 %","   .12 %","   .00 %","   .00 %","   .32 %","   .00 %","   .87 %","   .00 %","   .54 %","   .45 %","   .30 %","   .00 %","   .00 %","   .77 %","   .64 %","   .00 %","   .80 %","   .00 %","   .00 %","   .73 %","   .27 %","   .00 %","   .36 %","   .21 %","   .00 %","   .17 %","   .00 %","   .00 %","   .41 %","   .00 %","   .00 %","   .87 %","   .00 %","   .70 %","   .29 %","   .27 %","   .40 %",""
"2020-11-14","   .84 %","   .42 %","  1.16 %","   .00 %","   .00 %","   .51 %","   .60 %","   .45 %","   .83 %","   .00 %","   .00 %","   .71 %","   .02 %","   .25 %","   .00 %","   .44 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .23 %","  1.86 %","  1.26 %","   .62 %","   .00 %","   .67 %","  1.14 %","   .47 %","   .29 %","   .75 %","   .00 %","   .00 %","   .33 %","   .21 %","   .00 %","   .56 %","   .92 %","   .23 %","   .00 %","   .00 %","   .32 %","   .00 %","   .87 %","   .00 %","   .80 %","   .45 %","   .30 %","  -.23 %","   .00 %","   .77 %","   .64 %","   .00 %","   .80 %","  1.08 %","   .00 %","   .49 %","   .27 %","   .00 %","   .24 %","   .21 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .87 %","   .00 %","  1.37 %","   .00 %","   .79 %","   .28 %",""
"2020-11-15","   .56 %","   .42 %","   .57 %","   .00 %","   .00 %","   .00 %","   .20 %","   .45 %","   .83 %","   .29 %","   .00 %","   .71 %","  -.59 %","   .25 %","   .00 %","   .22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .23 %","  1.86 %","  1.50 %","   .31 %","   .00 %","   .67 %","   .85 %","   .47 %","   .29 %","  1.10 %","   .00 %","   .00 %","   .33 %","   .21 %","","   .56 %","   .45 %","   .23 %","   .00 %","   .00 %","   .35 %","   .00 %","   .87 %","   .35 %","   .80 %","   .45 %","   .32 %","  -.23 %","   .00 %","   .00 %","   .64 %","   .00 %","   .79 %","  1.08 %","   .00 %","   .49 %","   .27 %","   .00 %","   .24 %","   .00 %","   .00 %","   .16 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.02 %","   .00 %","   .78 %","   .23 %",""
"2020-11-16","   .56 %","   .00 %","   .57 %","   .00 %","   .00 %","   .00 %","   .20 %","   .22 %","   .83 %","   .58 %","   .00 %","   .71 %","  -.59 %","   .25 %","   .00 %","   .22 %","   .00 %","   .00 %","   .00 %","   .26 %","   .00 %","   .00 %","   .00 %","  2.73 %","  1.22 %","   .31 %","   .00 %","   .33 %","   .56 %","   .70 %","   .29 %","   .73 %","   .00 %","   .00 %","   .00 %","   .41 %","   .00 %","   .00 %","   .45 %","   .23 %","   .48 %","   .00 %","   .24 %","   .00 %","  1.70 %","   .35 %","   .80 %","   .45 %","   .34 %","  -.23 %","   .00 %","   .00 %","   .42 %","   .00 %","   .84 %","  1.08 %","   .00 %","   .25 %","   .27 %","   .34 %","   .30 %","   .00 %","   .00 %","   .33 %","   .00 %","   .00 %","   .20 %","   .00 %","","   .00 %","   .30 %","  1.35 %","   .29 %","   .78 %","   .23 %",""
"2020-11-17","   .28 %","   .00 %","   .57 %","   .00 %","   .00 %","   .00 %","   .20 %","   .22 %","   .00 %","   .58 %","   .00 %","   .71 %","   .00 %","   .49 %","   .13 %","   .22 %","   .00 %","   .00 %","   .00 %","   .26 %","   .00 %","   .00 %","   .00 %","  2.73 %","  1.69 %","   .31 %","   .39 %","   .33 %","   .28 %","   .70 %","   .00 %","   .73 %","   .00 %","   .00 %","   .00 %","   .21 %","   .00 %","   .00 %","   .45 %","   .12 %","   .48 %","   .00 %","   .27 %","   .00 %","   .83 %","   .35 %","   .53 %","   .00 %","   .32 %","  -.23 %","   .00 %","   .00 %","   .21 %","   .00 %","   .78 %","  1.08 %","   .00 %","   .00 %","   .00 %","   .67 %","   .36 %","   .41 %","   .00 %","   .33 %","   .00 %","   .00 %","   .40 %","   .00 %","   .00 %","   .42 %","   .30 %","  1.01 %","   .29 %","   .53 %","   .34 %",""
"2020-11-18","   .41 %","   .00 %","   .57 %","   .71 %","   .00 %","   .00 %","   .00 %","   .22 %","   .00 %","   .87 %","   .00 %","   .71 %","   .00 %","   .24 %","   .26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .26 %","   .42 %","   .00 %","   .00 %","  1.78 %","  1.44 %","   .31 %","   .78 %","   .33 %","   .28 %","   .24 %","   .29 %","  1.08 %","   .00 %","  1.05 %","   .33 %","   .41 %","   .00 %","   .00 %","   .22 %","   .12 %","   .48 %","   .00 %","   .19 %","   .00 %","  1.63 %","   .35 %","   .26 %","   .00 %","   .36 %","  -.23 %","   .00 %","   .00 %","   .00 %","   .00 %","   .77 %","  1.59 %","   .00 %","   .00 %","   .00 %","   .67 %","   .35 %","   .41 %","   .00 %","   .49 %","   .51 %","   .00 %","   .40 %","   .00 %","   .00 %","   .42 %","   .30 %","  1.01 %","   .29 %","   .53 %","   .34 %",""
"2020-11-19","   .41 %","   .41 %","   .00 %","  1.40 %","   .00 %","   .50 %","   .00 %","   .00 %","   .80 %","   .87 %","   .00 %","   .69 %","   .00 %","   .73 %","   .39 %","   .22 %","   .00 %","   .00 %","   .49 %","   .52 %","   .42 %","   .00 %","   .00 %","   .87 %","   .95 %","   .00 %","   .78 %","   .00 %","   .00 %","   .46 %","   .29 %","  1.42 %","   .00 %","  1.05 %","   .33 %","   .41 %","   .00 %","   .00 %","   .00 %","   .11 %","   .48 %","   .00 %","   .24 %","   .00 %","  1.63 %","   .35 %","   .26 %","   .00 %","   .38 %","   .23 %","   .00 %","   .37 %","   .00 %","   .00 %","   .66 %","   .51 %","   .00 %","   .24 %","   .00 %","  1.00 %","   .30 %","   .41 %","   .00 %","   .65 %","   .51 %","   .47 %","   .80 %","   .74 %","   .00 %","   .42 %","   .60 %","   .33 %","   .86 %","   .00 %","   .45 %",""
"2020-11-20","   .41 %","   .41 %","   .00 %","  1.40 %","   .00 %","   .50 %","   .00 %","   .00 %","   .80 %","   .58 %","   .21 %","   .69 %","   .00 %","   .73 %","   .39 %","   .22 %","   .00 %","   .00 %","   .49 %","   .78 %","   .42 %","   .00 %","   .00 %","   .87 %","  1.40 %","   .00 %","   .78 %","   .00 %","   .27 %","   .46 %","   .58 %","   .70 %","   .00 %","  1.05 %","   .65 %","   .41 %","   .00 %","   .00 %","   .00 %","   .11 %","   .48 %","   .74 %","   .21 %","   .00 %","  1.63 %","   .00 %","   .26 %","   .00 %","   .36 %","   .23 %","   .00 %","   .37 %","   .00 %","   .00 %","   .55 %","   .51 %","   .00 %","   .48 %","   .00 %","  1.32 %","   .35 %","   .41 %","   .00 %","   .64 %","   .51 %","   .47 %","   .80 %","   .74 %","   .00 %","   .42 %","   .60 %","   .33 %","   .86 %","  -.25 %","   .45 %",""
"2020-11-21","   .54 %","   .41 %","   .00 %","  1.40 %","   .00 %","   .50 %","   .00 %","   .22 %","  1.57 %","   .57 %","   .21 %","   .69 %","   .00 %","   .73 %","   .39 %","   .22 %","   .00 %","   .00 %","   .49 %","   .77 %","   .42 %","   .00 %","   .00 %","   .00 %","  1.38 %","   .00 %","   .78 %","   .33 %","   .54 %","   .46 %","   .58 %","   .70 %","   .06 %","  1.05 %","   .65 %","   .20 %","   .00 %","   .54 %","   .00 %","   .11 %","   .00 %","   .74 %","   .21 %","   .00 %","   .80 %","   .00 %","   .26 %","   .00 %","   .40 %","   .23 %","   .00 %","   .73 %","   .00 %","   .00 %","   .54 %","   .51 %","   .00 %","   .95 %","   .00 %","   .98 %","   .29 %","   .41 %","   .00 %","   .64 %","   .51 %","   .47 %","   .60 %","   .74 %","   .00 %","   .42 %","   .59 %","   .32 %","   .29 %","  -.25 %","   .44 %",""
"2020-11-22","   .67 %","   .41 %","   .00 %","  1.40 %","   .00 %","   .99 %","   .20 %","   .22 %","  1.57 %","  1.12 %","   .21 %","   .69 %","   .61 %","   .72 %","   .26 %","   .22 %","   .00 %","   .00 %","   .49 %","  1.02 %","   .42 %","   .00 %","   .23 %","   .00 %","  1.13 %","   .30 %","   .38 %","   .33 %","   .81 %","   .46 %","   .58 %","   .70 %","   .13 %","  1.05 %","   .65 %","   .20 %","   .00 %","  2.12 %","   .00 %","   .11 %","   .00 %","   .74 %","   .18 %","   .00 %","   .80 %","   .00 %","   .52 %","   .00 %","   .46 %","   .23 %","   .00 %","  1.09 %","   .42 %","   .00 %","   .64 %","   .51 %","   .00 %","   .95 %","   .00 %","   .65 %","   .29 %","  -.20 %","   .00 %","   .79 %","  1.01 %","   .47 %","   .59 %","   .74 %","   .00 %","   .00 %","   .88 %","   .64 %","   .29 %","  -.26 %","   .33 %",""
"2020-11-23","   .67 %","   .41 %","   .00 %","   .69 %","   .00 %","  1.46 %","   .39 %","   .22 %","  2.31 %","   .84 %","   .42 %","   .69 %","   .61 %","   .72 %","   .13 %","   .22 %","   .00 %","   .00 %","   .49 %","  1.02 %","   .00 %","   .00 %","   .23 %","   .00 %","  1.13 %","   .60 %","   .00 %","   .33 %","  1.07 %","   .68 %","   .29 %","   .34 %","   .19 %","   .00 %","   .32 %","   .00 %","   .00 %","  2.12 %","   .00 %","   .11 %","   .00 %","  1.46 %","   .21 %","   .00 %","   .00 %","   .00 %","   .52 %","   .00 %","   .38 %","   .46 %","   .00 %","  2.14 %","   .42 %","   .00 %","   .59 %","   .00 %","   .00 %","   .94 %","   .00 %","   .65 %","   .23 %","  -.20 %","   .00 %","   .63 %","   .50 %","   .47 %","   .59 %","   .74 %","   .00 %","   .00 %","   .88 %","   .64 %","   .29 %","  -.26 %","   .33 %",""
"2020-11-24","   .40 %","   .00 %","   .00 %","   .00 %","   .00 %","   .96 %","   .39 %","   .22 %","  2.94 %","   .84 %","   .42 %","   .00 %","   .61 %","   .24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .76 %","   .00 %","   .00 %","   .23 %","   .83 %","  1.57 %","  1.19 %","   .38 %","   .33 %","  1.85 %","   .22 %","   .29 %","   .34 %","   .25 %","   .00 %","   .32 %","   .00 %","   .00 %","  2.12 %","   .00 %","   .00 %","   .00 %","  1.46 %","   .24 %","   .00 %","   .00 %","   .00 %","   .51 %","   .00 %","   .42 %","   .23 %","   .00 %","  2.11 %","   .42 %","   .00 %","   .74 %","   .00 %","   .00 %","   .94 %","   .00 %","   .32 %","   .41 %","  -.20 %","   .00 %","   .47 %","   .50 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .58 %","   .64 %","  -.28 %","  -.26 %","   .27 %",""
"2020-11-25","   .53 %","   .00 %","   .00 %","   .00 %","   .00 %","   .96 %","   .39 %","   .22 %","  2.94 %","   .84 %","   .21 %","   .00 %","  1.78 %","   .47 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .50 %","   .00 %","   .00 %","   .45 %","   .83 %","   .88 %","  1.76 %","   .75 %","   .65 %","  1.58 %","   .22 %","   .00 %","   .34 %","   .31 %","  1.00 %","   .00 %","   .00 %","   .00 %","  2.12 %","   .00 %","   .00 %","   .00 %","   .71 %","   .29 %","   .00 %","  -.77 %","   .00 %","   .76 %","   .00 %","   .43 %","   .23 %","   .00 %","  2.43 %","   .42 %","   .00 %","   .79 %","   .00 %","   .12 %","   .70 %","   .00 %","   .32 %","   .46 %","  -.20 %","   .00 %","   .31 %","   .50 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .58 %","   .64 %","   .29 %","  -.52 %","   .33 %",""
"2020-11-26","   .39 %","   .00 %","   .56 %","   .00 %","   .00 %","   .96 %","   .39 %","   .00 %","  2.17 %","   .56 %","   .21 %","   .00 %","  1.78 %","   .47 %","   .00 %","   .22 %","   .00 %","   .00 %","   .00 %","   .50 %","   .00 %","   .00 %","   .45 %","   .83 %","   .87 %","  2.04 %","  1.11 %","   .32 %","  1.56 %","   .22 %","   .00 %","   .34 %","   .25 %","  1.00 %","   .32 %","   .20 %","   .00 %","  1.58 %","   .00 %","   .00 %","   .00 %","   .71 %","   .29 %","   .00 %","  -.77 %","   .00 %","   .76 %","   .44 %","   .43 %","   .23 %","   .00 %","  2.39 %","   .42 %","   .00 %","   .84 %","   .00 %","   .37 %","   .46 %","   .00 %","   .32 %","   .52 %","   .00 %","   .00 %","   .31 %","   .99 %","   .00 %","   .19 %","   .00 %","   .00 %","   .41 %","   .29 %","   .32 %","   .56 %","  -.52 %","   .38 %",""
"2020-11-27","   .39 %","   .00 %","   .56 %","   .00 %","   .00 %","   .48 %","   .19 %","   .00 %","  2.17 %","   .27 %","   .21 %","   .00 %","  1.18 %","   .23 %","   .00 %","   .22 %","   .00 %","   .00 %","   .00 %","   .49 %","   .00 %","   .00 %","   .22 %","   .83 %","   .86 %","  2.28 %","  1.83 %","   .32 %","  1.29 %","   .44 %","   .00 %","   .34 %","   .25 %","  1.00 %","   .63 %","   .20 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.40 %","   .34 %","   .00 %","   .03 %","   .34 %","   .50 %","   .44 %","   .31 %","   .23 %","   .00 %","  2.04 %","   .20 %","   .00 %","   .78 %","   .00 %","   .37 %","   .46 %","   .00 %","   .32 %","   .46 %","   .20 %","   .00 %","   .16 %","   .49 %","   .00 %","   .00 %","   .00 %","   .00 %","   .41 %","   .00 %","   .00 %","   .56 %","  -.26 %","   .49 %",""
"2020-11-28","   .26 %","   .00 %","   .56 %","   .00 %","   .44 %","   .47 %","   .00 %","   .00 %","  1.43 %","   .27 %","   .42 %","   .00 %","  1.18 %","   .23 %","   .00 %","   .22 %","   .00 %","   .00 %","   .00 %","   .49 %","   .00 %","   .00 %","   .22 %","   .83 %","   .86 %","  2.25 %","  2.17 %","   .32 %","  1.03 %","   .44 %","   .28 %","   .34 %","   .12 %","  1.00 %","   .63 %","   .20 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .69 %","   .29 %","   .00 %","   .03 %","   .68 %","   .50 %","   .44 %","   .39 %","   .00 %","   .00 %","   .98 %","   .20 %","   .00 %","   .82 %","   .00 %","   .37 %","   .23 %","   .00 %","   .63 %","   .40 %","   .20 %","   .00 %","   .16 %","   .49 %","   .00 %","   .00 %","   .00 %","   .00 %","   .41 %","   .00 %","   .31 %","   .56 %","  -.26 %","   .54 %",""
"2020-11-29","   .39 %","   .00 %","   .56 %","   .00 %","   .88 %","   .47 %","   .19 %","   .22 %","   .00 %","  -.53 %","   .42 %","   .67 %","  1.18 %","   .23 %","   .00 %","   .22 %","   .00 %","   .00 %","   .00 %","   .49 %","   .00 %","   .00 %","   .22 %","   .00 %","   .42 %","  1.93 %","  2.13 %","   .32 %","   .50 %","   .66 %","   .56 %","   .33 %","   .19 %","  1.00 %","   .63 %","   .20 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .69 %","   .18 %","   .00 %","   .03 %","   .68 %","   .25 %","   .44 %","   .43 %","   .00 %","   .00 %","   .65 %","   .41 %","   .00 %","   .67 %","   .00 %","   .49 %","   .23 %","   .00 %","   .63 %","   .29 %","   .20 %","   .00 %","   .16 %","   .49 %","   .00 %","   .00 %","   .00 %","  3.08 %","   .41 %","   .00 %","   .31 %","   .29 %","  -.26 %","   .54 %",""
"2020-11-30","   .26 %","   .00 %","  1.10 %","   .67 %","   .88 %","   .47 %","   .38 %","   .22 %","   .00 %","  -.53 %","   .42 %","   .67 %","   .00 %","   .23 %","   .00 %","   .22 %","   .00 %","   .00 %","   .00 %","   .49 %","   .00 %","  1.67 %","   .00 %","   .00 %","   .42 %","  1.36 %","  2.10 %","   .00 %","   .74 %","   .66 %","   .56 %","   .33 %","   .12 %","   .00 %","   .63 %","   .40 %","   .00 %","   .49 %","   .22 %","   .00 %","   .00 %","   .69 %","   .16 %","   .00 %","   .80 %","   .68 %","   .00 %","   .44 %","   .41 %","   .00 %","   .00 %","   .32 %","   .61 %","   .00 %","   .56 %","   .00 %","   .37 %","   .45 %","   .00 %","   .31 %","   .17 %","   .20 %","   .00 %","   .16 %","   .49 %","   .00 %","   .00 %","   .00 %","  3.08 %","   .41 %","   .00 %","   .31 %","  -.27 %","   .00 %","   .48 %",""
"2020-12-01","   .26 %","   .00 %","   .54 %","   .67 %","   .88 %","   .47 %","   .38 %","   .44 %","   .00 %","   .03 %","   .42 %","  1.96 %","   .56 %","   .23 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .48 %","   .41 %","  1.67 %","   .00 %","   .00 %","   .84 %","  1.08 %","  1.73 %","   .00 %","   .49 %","   .44 %","   .56 %","   .66 %","   .12 %","   .00 %","   .31 %","   .20 %","   .00 %","   .96 %","   .22 %","   .00 %","   .00 %","   .69 %","   .16 %","   .00 %","   .80 %","   .68 %","   .00 %","   .00 %","   .48 %","   .00 %","   .00 %","   .00 %","   .61 %","   .00 %","   .51 %","   .00 %","  -.12 %","   .45 %","   .00 %","   .31 %","   .11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","  4.41 %","   .00 %","   .00 %","   .31 %","  -.27 %","   .00 %","   .48 %",""
"2020-12-26","   .13 %","   .00 %","   .54 %","   .67 %","   .88 %","   .47 %","   .38 %","   .44 %","   .00 %","  -.24 %","   .62 %","  1.96 %","   .56 %","   .46 %","   .25 %","   .00 %","  1.11 %","   .00 %","   .00 %","   .24 %","   .41 %","  1.67 %","   .00 %","   .00 %","   .83 %","   .53 %","  1.02 %","   .00 %","   .49 %","   .43 %","   .56 %","   .66 %","   .06 %","   .00 %","   .00 %","   .20 %","   .00 %","   .96 %","   .22 %","   .00 %","   .00 %","   .00 %","   .15 %","   .00 %","   .00 %","   .34 %","   .00 %","   .00 %","   .50 %","   .00 %","   .00 %","   .00 %","   .40 %","   .00 %","   .35 %","   .00 %","  -.12 %","   .45 %","   .00 %","   .31 %","   .11 %","   .40 %","   .42 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","  4.41 %","   .00 %","   .00 %","   .31 %","  -.27 %","   .00 %","   .37 %",""
"2020-12-27","   .13 %","   .00 %","   .54 %","   .67 %","   .43 %","   .00 %","   .57 %","   .44 %","   .00 %","  -.24 %","   .41 %","  1.96 %","   .56 %","   .46 %","   .25 %","   .00 %","  1.11 %","   .00 %","   .00 %","   .48 %","   .41 %","  3.21 %","   .00 %","   .00 %","   .83 %","   .26 %","  1.00 %","   .00 %","   .49 %","   .43 %","   .28 %","   .66 %","   .12 %","   .00 %","   .00 %","   .20 %","   .00 %","   .96 %","   .22 %","   .00 %","   .00 %","   .00 %","   .15 %","   .00 %","   .00 %","   .33 %","   .00 %","   .00 %","   .44 %","","   .00 %","   .00 %","   .40 %","   .00 %","   .25 %","   .00 %","  -.12 %","   .45 %","   .00 %","   .00 %","   .17 %","   .40 %","   .42 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","  4.41 %","   .00 %","   .00 %","   .00 %","  -.27 %","   .00 %","   .32 %",""
"2020-12-28","   .00 %","   .00 %","   .54 %","   .67 %","   .00 %","   .00 %","   .38 %","   .22 %","   .00 %","   .56 %","   .41 %","  1.29 %","   .56 %","   .46 %","   .25 %","   .00 %","  1.11 %","   .00 %","   .00 %","   .48 %","   .41 %","  3.21 %","   .00 %","   .00 %","   .83 %","   .00 %","   .66 %","   .00 %","   .24 %","   .43 %","   .00 %","   .33 %","   .00 %","   .00 %","   .00 %","   .20 %","   .00 %","  1.43 %","   .22 %","   .00 %","   .00 %","   .00 %","   .13 %","","   .00 %","   .33 %","   .25 %","   .00 %","   .42 %","   .00 %","   .00 %","   .32 %","   .20 %","   .00 %","   .25 %","   .00 %","  -.24 %","   .45 %","   .00 %","   .00 %","   .23 %","   .40 %","   .42 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","  1.33 %","","   .29 %","   .00 %","   .00 %","   .00 %","   .37 %",""
"2020-12-29","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .19 %","   .22 %","   .00 %","   .56 %","   .41 %","  1.29 %","  1.10 %","   .23 %","   .25 %","   .00 %","  1.11 %","   .00 %","   .00 %","   .48 %","   .81 %","  1.54 %","   .00 %","   .00 %","   .83 %","   .00 %","   .33 %","   .00 %","   .24 %","   .64 %","   .27 %","   .33 %","   .06 %","   .00 %","   .00 %","   .00 %","   .00 %","   .94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .13 %","   .00 %","   .00 %","   .33 %","   .25 %","   .00 %","   .36 %","   .00 %","   .00 %","   .32 %","   .00 %","","   .30 %","   .00 %","  -.24 %","   .44 %","   .00 %","   .31 %","   .28 %","   .60 %","   .42 %","   .15 %","   .00 %","   .00 %","   .19 %","   .00 %","  1.33 %","","   .29 %","   .00 %","   .00 %","   .26 %","   .42 %",""
"2020-12-30","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .41 %","   .00 %","  1.07 %","   .23 %","   .25 %","   .00 %","  1.11 %","   .37 %","   .00 %","   .24 %","   .79 %","  1.54 %","   .00 %","   .00 %","   .20 %","   .26 %","   .33 %","   .00 %","   .48 %","   .85 %","   .81 %","   .00 %","   .12 %","   .00 %","   .31 %","   .00 %","   .00 %","   .47 %","   .00 %","   .11 %","   .00 %","   .00 %","   .13 %","   .00 %","   .00 %","   .33 %","   .25 %","   .00 %","   .24 %","   .00 %","   .00 %","   .63 %","   .00 %","   .00 %","   .25 %","   .00 %","   .00 %","   .22 %","   .00 %","   .61 %","   .45 %","   .80 %","   .42 %","   .46 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .57 %","   .00 %","   .00 %","   .52 %","   .52 %",""
"2021-01-01","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .38 %","   .00 %","   .00 %","   .00 %","   .40 %","   .00 %","  1.07 %","   .00 %","   .00 %","   .00 %","   .00 %","   .73 %","   .00 %","   .24 %","   .79 %","  1.54 %","   .22 %","   .00 %","   .20 %","   .52 %","   .33 %","   .00 %","   .48 %","   .63 %","  1.34 %","   .00 %","   .18 %","   .00 %","   .61 %","   .00 %","   .00 %","   .92 %","   .00 %","   .23 %","   .00 %","   .00 %","   .05 %","   .00 %","   .00 %","   .33 %","   .49 %","   .00 %","   .28 %","   .00 %","   .00 %","  1.25 %","   .00 %","   .00 %","   .40 %","   .00 %","   .12 %","   .65 %","   .00 %","   .91 %","   .67 %","   .59 %","   .00 %","   .76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .40 %","   .85 %","   .31 %","   .00 %","   .52 %","   .72 %",""
"2021-01-02","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .20 %","   .61 %","  1.07 %","   .00 %","   .00 %","   .00 %","   .00 %","   .73 %","   .00 %","   .00 %","   .79 %","   .00 %","   .22 %","   .00 %","   .20 %","   .52 %","   .00 %","   .00 %","   .48 %","   .63 %","  1.34 %","   .32 %","   .31 %","   .00 %","   .61 %","   .00 %","","   .92 %","   .00 %","   .23 %","   .00 %","   .00 %","   .05 %","   .00 %","   .00 %","   .00 %","   .49 %","   .00 %","   .22 %","   .00 %","   .00 %","  1.25 %","   .00 %","   .00 %","   .35 %","   .00 %","   .12 %","   .65 %","   .00 %","   .91 %","   .67 %","   .78 %","   .00 %","   .76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .40 %","   .85 %","   .31 %","   .00 %","   .52 %","   .72 %",""
